,index,price
2729,2729,379.46466
2730,2730,195.75835
2731,2731,182.38135
2732,2732,447.69843
2733,2733,377.93195
2734,2734,279.4135
2735,2735,84.63041
2736,2736,100.410576
2737,2737,56.50187
2738,2738,52.31378
2739,2739,46.123234
2740,2740,61.246735
2741,2741,260.9091
2742,2742,105.8046
2743,2743,141.33966
2744,2744,63.028595
2745,2745,129.52577
2746,2746,381.03946
2747,2747,407.44507
2748,2748,309.28915
2749,2749,381.03946
2750,2750,169.99635
2751,2751,392.79266
2752,2752,285.07657
2753,2753,140.21098
2754,2754,81.37312
2755,2755,146.29797
2756,2756,53.192913
2757,2757,133.34732
2758,2758,377.95792
2759,2759,427.3014
2760,2760,406.25388
2761,2761,502.21753
2762,2762,479.95804
2763,2763,503.99124
2764,2764,303.49265
2765,2765,396.9099
2766,2766,500.17172
2767,2767,472.9417
2768,2768,136.01472
2769,2769,403.76035
2770,2770,136.49004
2771,2771,133.44713
2772,2772,86.34015
2773,2773,249.55643
2774,2774,360.58218
2775,2775,263.32483
2776,2776,221.43661
2777,2777,419.42203
2778,2778,382.30685
2779,2779,276.34344
2780,2780,404.282
2781,2781,419.42203
2782,2782,71.12253
2783,2783,122.526245
2784,2784,238.49887
2785,2785,403.04413
2786,2786,81.34093
2787,2787,67.73505
2788,2788,110.34516
2789,2789,144.76071
2790,2790,66.79828
2791,2791,74.23943
2792,2792,84.03897
2793,2793,147.54013
2794,2794,88.27221
2795,2795,144.10588
2796,2796,167.90184
2797,2797,122.64452
2798,2798,107.8709
2799,2799,92.75256
2800,2800,114.4818
2801,2801,187.22823
2802,2802,139.6238
2803,2803,168.17644
2804,2804,295.04654
2805,2805,49.570007
2806,2806,129.76999
2807,2807,135.06119
2808,2808,192.21107
2809,2809,177.45949
2810,2810,108.121666
2811,2811,192.36691
2812,2812,72.84723
2813,2813,98.63197
2814,2814,63.658268
2815,2815,90.88544
2816,2816,48.096226
2817,2817,123.59776
2818,2818,115.09168
2819,2819,178.99411
2820,2820,115.19722
2821,2821,187.82677
2822,2822,171.38823
2823,2823,81.85344
2824,2824,203.60771
2825,2825,274.16052
2826,2826,160.917
2827,2827,88.54854
2828,2828,161.71043
2829,2829,157.54854
2830,2830,165.1973
2831,2831,119.09359
2832,2832,74.13255
2833,2833,119.57713
2834,2834,79.66721
2835,2835,89.72166
2836,2836,84.119705
2837,2837,52.650684
2838,2838,55.25683
2839,2839,98.439156
2840,2840,90.31739
2841,2841,136.07544
2842,2842,38.55811
2843,2843,125.43383
2844,2844,351.98413
2845,2845,410.50165
2846,2846,221.80022
2847,2847,351.98413
2848,2848,158.61308
2849,2849,389.69705
2850,2850,236.77415
2851,2851,128.51776
2852,2852,95.2596
2853,2853,69.82859
2854,2854,304.31506
2855,2855,122.780106
2856,2856,134.9998
2857,2857,404.8226
2858,2858,139.81786
2859,2859,128.14972
2860,2860,113.077324
2861,2861,308.11328
2862,2862,415.75403
2863,2863,273.45203
2864,2864,216.96747
2865,2865,414.37753
2866,2866,349.06946
2867,2867,287.22974
2868,2868,291.28442
2869,2869,414.37753
2870,2870,268.70175
2871,2871,370.68002
2872,2872,340.0178
2873,2873,377.64322
2874,2874,447.2339
2875,2875,482.0747
2876,2876,267.84113
2877,2877,368.79218
2878,2878,449.0617
2879,2879,478.68262
2880,2880,150.30397
2881,2881,164.23651
2882,2882,231.83656
2883,2883,165.04626
2884,2884,171.79674
2885,2885,130.04778
2886,2886,70.91852
2887,2887,53.35543
2888,2888,81.450516
2889,2889,133.40225
2890,2890,64.215805
2891,2891,65.37462
2892,2892,75.24508
2893,2893,136.36969
2894,2894,427.86386
2895,2895,167.92468
2896,2896,167.92468
2897,2897,81.55728
2898,2898,253.92978
2899,2899,468.70895
2900,2900,282.13046
2901,2901,202.99968
2902,2902,462.36902
2903,2903,441.59717
2904,2904,210.02153
2905,2905,390.01953
2906,2906,462.36902
2907,2907,256.2406
2908,2908,102.55646
2909,2909,268.97614
2910,2910,418.165
2911,2911,388.79865
2912,2912,437.43338
2913,2913,173.73434
2914,2914,158.64026
2915,2915,468.96753
2916,2916,388.79865
2917,2917,253.9005
2918,2918,78.33646
2919,2919,67.66011
2920,2920,293.08676
2921,2921,119.137405
2922,2922,112.95032
2923,2923,133.022
2924,2924,118.16548
2925,2925,330.367
2926,2926,90.96151
2927,2927,287.89856
2928,2928,115.35434
2929,2929,215.99487
2930,2930,356.1799
2931,2931,372.43274
2932,2932,167.47913
2933,2933,356.1799
2934,2934,146.9357
2935,2935,386.21085
2936,2936,211.00189
2937,2937,134.29767
2938,2938,77.39138
2939,2939,130.87756
2940,2940,407.44092
2941,2941,153.18527
2942,2942,134.73018
2943,2943,77.221214
2944,2944,292.52737
2945,2945,473.57047
2946,2946,244.39645
2947,2947,223.79292
2948,2948,407.68286
2949,2949,406.95212
2950,2950,244.8326
2951,2951,355.94998
2952,2952,407.68286
2953,2953,97.925995
2954,2954,63.31721
2955,2955,106.26481
2956,2956,45.177155
2957,2957,100.90637
2958,2958,92.38523
2959,2959,52.760506
2960,2960,47.92226
2961,2961,117.22858
2962,2962,111.282845
2963,2963,65.97996
2964,2964,64.06729
2965,2965,130.62999
2966,2966,131.55592
2967,2967,187.28152
2968,2968,62.447834
2969,2969,118.81746
2970,2970,58.741467
2971,2971,105.61793
2972,2972,97.95368
2973,2973,91.175995
2974,2974,143.05602
2975,2975,134.82082
2976,2976,91.175995
2977,2977,65.16982
2978,2978,253.83582
2979,2979,153.01988
2980,2980,185.36531
2981,2981,134.17491
2982,2982,104.97146
2983,2983,97.50526
2984,2984,64.848
2985,2985,125.5787
2986,2986,114.780876
2987,2987,55.029
2988,2988,61.910694
2989,2989,81.750275
2990,2990,117.9009
2991,2991,269.26196
2992,2992,330.9913
2993,2993,109.1386
2994,2994,127.15099
2995,2995,172.0316
2996,2996,369.80853
2997,2997,274.4077
2998,2998,90.357994
2999,2999,259.96323
3000,3000,451.95618
3001,3001,485.22867
3002,3002,492.02545
3003,3003,165.42728
3004,3004,162.63803
3005,3005,432.1263
3006,3006,485.22867
3007,3007,282.49496
3008,3008,86.67725
3009,3009,108.586975
3010,3010,141.72508
3011,3011,81.51865
3012,3012,98.43439
3013,3013,94.87504
3014,3014,110.28618
3015,3015,105.62898
3016,3016,140.58919
3017,3017,123.17717
3018,3018,104.31869
3019,3019,209.09326
3020,3020,173.54184
3021,3021,330.84708
3022,3022,58.868286
3023,3023,124.05675
3024,3024,144.64554
3025,3025,220.34056
3026,3026,153.29312
3027,3027,105.925934
3028,3028,206.27393
3029,3029,73.19082
3030,3030,96.50074
3031,3031,89.400536
3032,3032,116.06277
3033,3033,53.042812
3034,3034,62.35261
3035,3035,93.059364
3036,3036,96.50074
3037,3037,96.50074
3038,3038,79.185555
3039,3039,73.00064
3040,3040,138.46909
3041,3041,74.552124
3042,3042,91.11619
3043,3043,166.2131
3044,3044,108.00904
3045,3045,171.33206
3046,3046,137.90343
3047,3047,89.61917
3048,3048,249.9977
3049,3049,163.03522
3050,3050,98.40975
3051,3051,157.17499
3052,3052,170.42252
3053,3053,166.18297
3054,3054,115.307785
3055,3055,76.45448
3056,3056,115.9922
3057,3057,83.52651
3058,3058,91.57702
3059,3059,173.32376
3060,3060,105.53852
3061,3061,122.37085
3062,3062,85.1621
3063,3063,123.905045
3064,3064,180.0917
3065,3065,169.0276
3066,3066,254.94173
3067,3067,256.0609
3068,3068,168.13586
3069,3069,156.18617
3070,3070,100.90444
3071,3071,40.358765
3072,3072,80.62751
3073,3073,52.05869
3074,3074,241.93333
3075,3075,157.56456
3076,3076,179.83832
3077,3077,157.56456
3078,3078,553.9823
3079,3079,378.70047
3080,3080,272.68326
3081,3081,525.0935
3082,3082,378.70047
3083,3083,386.77448
3084,3084,265.1619
3085,3085,240.7482
3086,3086,371.86514
3087,3087,259.63843
3088,3088,287.8252
3089,3089,171.85701
3090,3090,195.79013
3091,3091,171.85701
3092,3092,274.95566
3093,3093,105.64058
3094,3094,349.8162
3095,3095,384.50858
3096,3096,383.29675
3097,3097,480.23312
3098,3098,185.00473
3099,3099,185.58026
3100,3100,434.56732
3101,3101,383.29675
3102,3102,301.94724
3103,3103,87.10739
3104,3104,259.59573
3105,3105,229.685
3106,3106,237.87502
3107,3107,45.67031
3108,3108,139.91731
3109,3109,121.98377
3110,3110,217.97621
3111,3111,259.60995
3112,3112,112.23244
3113,3113,176.53569
3114,3114,78.822174
3115,3115,73.84294
3116,3116,108.74898
3117,3117,100.00118
3118,3118,141.88371
3119,3119,79.637535
3120,3120,58.002518
3121,3121,247.58862
3122,3122,255.38683
3123,3123,233.48567
3124,3124,37.526184
3125,3125,141.95688
3126,3126,142.80962
3127,3127,245.35608
3128,3128,284.1775
3129,3129,116.56215
3130,3130,206.40643
3131,3131,83.33108
3132,3132,470.75174
3133,3133,502.02094
3134,3134,397.72437
3135,3135,477.29636
3136,3136,502.02094
3137,3137,497.10513
3138,3138,316.48108
3139,3139,335.69717
3140,3140,454.37662
3141,3141,492.34348
3142,3142,83.32202
3143,3143,349.67868
3144,3144,131.90997
3145,3145,212.73259
3146,3146,117.12795
3147,3147,144.5884
3148,3148,144.5884
3149,3149,158.5057
3150,3150,180.09773
3151,3151,147.78194
3152,3152,290.77344
3153,3153,85.5103
3154,3154,64.3989
3155,3155,139.22252
3156,3156,244.85315
3157,3157,89.27824
3158,3158,187.3917
3159,3159,284.4075
3160,3160,329.18378
3161,3161,267.51974
3162,3162,284.4075
3163,3163,179.93988
3164,3164,301.26535
3165,3165,216.80031
3166,3166,146.54893
3167,3167,85.61711
3168,3168,208.27696
3169,3169,92.15785
3170,3170,222.00395
3171,3171,488.64432
3172,3172,492.87723
3173,3173,513.2294
3174,3174,169.08557
3175,3175,165.9404
3176,3176,356.05795
3177,3177,492.87723
3178,3178,238.00258
3179,3179,88.29886
3180,3180,140.13406
3181,3181,95.63913
3182,3182,145.62454
3183,3183,152.76926
3184,3184,104.13437
3185,3185,97.12225
3186,3186,99.25065
3187,3187,109.18962
3188,3188,183.89305
3189,3189,98.714714
3190,3190,148.86818
3191,3191,137.83012
3192,3192,147.55066
3193,3193,162.74942
3194,3194,141.17068
3195,3195,279.81796
3196,3196,76.24936
3197,3197,69.49778
3198,3198,132.07152
3199,3199,220.83092
3200,3200,76.901115
3201,3201,142.43011
3202,3202,70.49411
3203,3203,105.04548
3204,3204,77.99544
3205,3205,134.55043
3206,3206,71.72865
3207,3207,54.305706
3208,3208,70.27442
3209,3209,302.93848
3210,3210,126.95473
3211,3211,105.67808
3212,3212,107.52003
3213,3213,67.23322
3214,3214,131.62302
3215,3215,123.5394
3216,3216,57.751358
3217,3217,61.783527
3218,3218,257.39996
3219,3219,163.21783
3220,3220,176.52014
3221,3221,129.99355
3222,3222,142.98474
3223,3223,407.15314
3224,3224,146.29028
3225,3225,137.54773
3226,3226,112.308624
3227,3227,325.98743
3228,3228,399.1622
3229,3229,304.90515
3230,3230,240.58035
3231,3231,450.02316
3232,3232,402.689
3233,3233,266.07504
3234,3234,345.14496
3235,3235,450.02316
3236,3236,286.3592
3237,3237,77.88853
3238,3238,306.8314
3239,3239,468.93524
3240,3240,407.81726
3241,3241,489.55096
3242,3242,194.12964
3243,3243,183.29309
3244,3244,489.50436
3245,3245,407.81726
3246,3246,281.6734
3247,3247,79.90905
3248,3248,141.96585
3249,3249,39.461605
3250,3250,117.88615
3251,3251,307.12854
3252,3252,310.47263
3253,3253,319.1593
3254,3254,135.1778
3255,3255,225.1241
3256,3256,95.16983
3257,3257,206.55177
3258,3258,81.49674
3259,3259,316.77927
3260,3260,185.62958
3261,3261,314.3526
3262,3262,235.0124
3263,3263,146.70052
3264,3264,171.85544
3265,3265,121.7467
3266,3266,128.98909
3267,3267,147.11371
3268,3268,297.06824
3269,3269,48.15428
3270,3270,123.688446
3271,3271,147.53969
3272,3272,176.68031
3273,3273,162.40373
3274,3274,109.900475
3275,3275,154.62082
3276,3276,76.1348
3277,3277,73.02254
3278,3278,75.45943
3279,3279,127.4426
3280,3280,143.06912
3281,3281,67.9984
3282,3282,83.868805
3283,3283,74.71357
3284,3284,65.10834
3285,3285,81.50706
3286,3286,119.88163
3287,3287,57.73078
3288,3288,70.72323
3289,3289,81.18915
3290,3290,36.66464
3291,3291,66.26917
3292,3292,79.79528
3293,3293,65.10834
3294,3294,126.57893
3295,3295,416.3715
3296,3296,132.30762
3297,3297,155.97102
3298,3298,89.70227
3299,3299,238.6789
3300,3300,358.1963
3301,3301,260.95404
3302,3302,228.4407
3303,3303,352.49673
3304,3304,363.63126
3305,3305,211.52379
3306,3306,408.7376
3307,3307,362.01733
3308,3308,69.0392
3309,3309,249.18306
3310,3310,123.01809
3311,3311,171.76129
3312,3312,119.3114
3313,3313,129.14369
3314,3314,88.59035
3315,3315,122.997154
3316,3316,178.07118
3317,3317,170.80348
3318,3318,270.10074
3319,3319,254.50534
3320,3320,181.99101
3321,3321,160.165
3322,3322,141.90292
3323,3323,406.4968
3324,3324,146.3645
3325,3325,138.27925
3326,3326,90.00124
3327,3327,256.76117
3328,3328,369.92178
3329,3329,274.70065
3330,3330,225.00238
3331,3331,435.54022
3332,3332,351.59668
3333,3333,283.0201
3334,3334,359.5739
3335,3335,435.54022
3336,3336,128.47565
3337,3337,381.98697
3338,3338,127.107254
3339,3339,122.09021
3340,3340,79.753204
3341,3341,234.17108
3342,3342,310.82916
3343,3343,250.30722
3344,3344,205.69225
3345,3345,397.31976
3346,3346,359.35883
3347,3347,270.40308
3348,3348,373.9913
3349,3349,397.31976
3350,3350,119.39414
3351,3351,121.40248
3352,3352,208.07004
3353,3353,108.20459
3354,3354,215.87706
3355,3355,169.3654
3356,3356,77.534996
3357,3357,216.40114
3358,3358,446.78592
3359,3359,364.4788
3360,3360,408.3167
3361,3361,378.39536
3362,3362,484.30194
3363,3363,492.7333
3364,3364,329.7568
3365,3365,377.76907
3366,3366,513.61255
3367,3367,442.9485
3368,3368,121.854836
3369,3369,142.26535
3370,3370,194.6043
3371,3371,429.83694
3372,3372,106.53488
3373,3373,107.566666
3374,3374,21.366884
3375,3375,89.53103
3376,3376,120.98858
3377,3377,140.00262
3378,3378,194.23814
3379,3379,52.854755
3380,3380,109.05539
3381,3381,87.9829
3382,3382,563.582
3383,3383,392.8452
3384,3384,336.72025
3385,3385,503.94348
3386,3386,392.8452
3387,3387,391.92935
3388,3388,270.29443
3389,3389,226.28256
3390,3390,384.3446
3391,3391,353.2436
3392,3392,73.63463
3393,3393,297.1165
3394,3394,120.08427
3395,3395,103.513435
3396,3396,133.00221
3397,3397,63.075108
3398,3398,71.060974
3399,3399,203.04411
3400,3400,99.28713
3401,3401,80.94983
3402,3402,126.67628
3403,3403,126.67628
3404,3404,64.49284
3405,3405,279.8324
3406,3406,114.25448
3407,3407,107.44882
3408,3408,92.3879
3409,3409,72.8174
3410,3410,52.21086
3411,3411,86.48195
3412,3412,116.10406
3413,3413,220.54536
3414,3414,324.92505
3415,3415,317.15466
3416,3416,374.95102
3417,3417,369.94598
3418,3418,438.5047
3419,3419,460.0059
3420,3420,505.1321
3421,3421,265.3941
3422,3422,374.81772
3423,3423,457.21945
3424,3424,484.9085
3425,3425,183.18591
3426,3426,169.76816
3427,3427,174.34273
3428,3428,122.25145
3429,3429,117.91523
3430,3430,174.56573
3431,3431,288.97302
3432,3432,82.51361
3433,3433,115.71172
3434,3434,149.05019
3435,3435,74.13666
3436,3436,64.04442
3437,3437,223.40373
3438,3438,110.272736
3439,3439,72.758736
3440,3440,121.07113
3441,3441,123.51967
3442,3442,133.78664
3443,3443,159.14107
3444,3444,141.60327
3445,3445,69.637566
3446,3446,102.850494
3447,3447,362.63446
3448,3448,383.07935
3449,3449,288.3027
3450,3450,362.63446
3451,3451,161.35364
3452,3452,373.4451
3453,3453,267.31894
3454,3454,133.23228
3455,3455,76.818115
3456,3456,363.23517
3457,3457,400.56454
3458,3458,215.32126
3459,3459,363.23517
3460,3460,173.42996
3461,3461,374.5272
3462,3462,215.55548
3463,3463,158.10881
3464,3464,81.68827
3465,3465,115.39071
3466,3466,115.31742
3467,3467,63.040405
3468,3468,63.5485
3469,3469,134.685
3470,3470,133.29912
3471,3471,173.53224
3472,3472,63.025127
3473,3473,111.31255
3474,3474,59.490067
3475,3475,112.742
3476,3476,138.65015
3477,3477,138.65015
3478,3478,152.06682
3479,3479,182.75658
3480,3480,153.33981
3481,3481,273.5265
3482,3482,82.35097
3483,3483,68.14911
3484,3484,128.82246
3485,3485,225.37498
3486,3486,87.2816
3487,3487,174.23169
3488,3488,129.84738
3489,3489,446.50967
3490,3490,148.85922
3491,3491,153.78276
3492,3492,103.837074
3493,3493,287.14868
3494,3494,385.96506
3495,3495,314.26767
3496,3496,266.2964
3497,3497,426.1848
3498,3498,393.00864
3499,3499,239.34833
3500,3500,442.76617
3501,3501,431.87457
3502,3502,154.36536
3503,3503,163.44667
3504,3504,71.91944
3505,3505,130.7616
3506,3506,45.383224
3507,3507,130.19316
3508,3508,75.69738
3509,3509,45.589977
3510,3510,60.91389
3511,3511,129.20015
3512,3512,384.77423
3513,3513,125.98289
3514,3514,131.6854
3515,3515,81.949425
3516,3516,250.96681
3517,3517,362.0863
3518,3518,266.12878
3519,3519,220.37383
3520,3520,427.4118
3521,3521,381.88205
3522,3522,266.83218
3523,3523,367.1122
3524,3524,427.4118
3525,3525,74.81782
3526,3526,127.45711
3527,3527,225.3995
3528,3528,399.81607
3529,3529,112.521194
3530,3530,125.18272
3531,3531,194.57625
3532,3532,391.74084
3533,3533,263.35178
3534,3534,292.2618
3535,3535,243.73735
3536,3536,263.35178
3537,3537,165.9239
3538,3538,277.9319
3539,3539,184.9669
3540,3540,135.78532
3541,3541,78.861916
3542,3542,94.85568
3543,3543,61.61388
3544,3544,79.12331
3545,3545,46.60994
3546,3546,219.59166
3547,3547,131.19954
3548,3548,171.12968
3549,3549,123.3259
3550,3550,65.97088
3551,3551,242.70096
3552,3552,116.30349
3553,3553,110.47943
3554,3554,157.19208
3555,3555,87.67984
3556,3556,63.28083
3557,3557,271.81757
3558,3558,110.47943
3559,3559,52.138973
3560,3560,135.12384
3561,3561,130.92592
3562,3562,105.894035
3563,3563,143.29295
3564,3564,80.71661
3565,3565,98.00479
3566,3566,75.17794
3567,3567,111.05538
3568,3568,114.75395
3569,3569,146.75125
3570,3570,106.9806
3571,3571,98.00479
3572,3572,288.03418
3573,3573,295.9893
3574,3574,270.9433
3575,3575,129.9502
3576,3576,214.26369
3577,3577,98.24661
3578,3578,194.17763
3579,3579,102.64443
3580,3580,292.18747
3581,3581,175.82707
3582,3582,303.40967
3583,3583,112.60589
3584,3584,62.920547
3585,3585,96.83061
3586,3586,49.670826
3587,3587,127.82486
3588,3588,407.23376
3589,3589,153.04117
3590,3590,120.07492
3591,3591,87.55664
3592,3592,289.29355
3593,3593,468.93564
3594,3594,251.04279
3595,3595,210.9976
3596,3596,395.64957
3597,3597,386.05264
3598,3598,231.40663
3599,3599,333.42844
3600,3600,395.64957
3601,3601,233.91048
3602,3602,277.25052
3603,3603,200.39911
3604,3604,233.91048
3605,3605,156.5744
3606,3606,261.26083
3607,3607,165.2814
3608,3608,127.77091
3609,3609,74.32581
3610,3610,64.49147
3611,3611,253.40567
3612,3612,110.31081
3613,3613,107.01539
3614,3614,55.00378
3615,3615,52.683434
3616,3616,86.70603
3617,3617,87.82691
3618,3618,109.1386
3619,3619,127.15099
3620,3620,122.949265
3621,3621,326.73355
3622,3622,242.44911
3623,3623,152.07782
3624,3624,185.89896
3625,3625,129.99474
3626,3626,178.91449
3627,3627,148.54785
3628,3628,161.76917
3629,3629,100.522415
3630,3630,119.98664
3631,3631,171.18784
3632,3632,252.28252
3633,3633,73.86435
3634,3634,108.51991
3635,3635,61.02759
3636,3636,43.08821
3637,3637,87.59395
3638,3638,82.61901
3639,3639,271.81836
3640,3640,283.80185
3641,3641,205.70995
3642,3642,271.81836
3643,3643,159.5509
3644,3644,266.86447
3645,3645,170.78831
3646,3646,130.15584
3647,3647,75.846306
3648,3648,263.25467
3649,3649,79.069565
3650,3650,312.85843
3651,3651,455.11163
3652,3652,328.65662
3653,3653,289.2788
3654,3654,152.04813
3655,3655,128.22012
3656,3656,419.29327
3657,3657,328.65662
3658,3658,271.81705
3659,3659,83.710464
3660,3660,135.56577
3661,3661,159.77904
3662,3662,279.785
3663,3663,151.94469
3664,3664,174.202
3665,3665,151.94469
3666,3666,96.69536
3667,3667,55.60035
3668,3668,95.72507
3669,3669,46.58779
3670,3670,109.17491
3671,3671,102.042816
3672,3672,207.29088
3673,3673,106.85626
3674,3674,199.60695
3675,3675,167.92871
3676,3676,83.59007
3677,3677,205.6077
3678,3678,351.06982
3679,3679,307.53793
3680,3680,332.5559
3681,3681,137.05109
3682,3682,224.29433
3683,3683,95.420975
3684,3684,171.80052
3685,3685,94.25499
3686,3686,304.61322
3687,3687,170.69383
3688,3688,341.16165
3689,3689,274.49667
3690,3690,172.23897
3691,3691,183.48228
3692,3692,135.20587
3693,3693,241.08307
3694,3694,156.7146
3695,3695,179.48917
3696,3696,130.1742
3697,3697,72.18475
3698,3698,99.51205
3699,3699,73.61956
3700,3700,129.8516
3701,3701,92.38071
3702,3702,74.60543
3703,3703,77.01251
3704,3704,188.71803
3705,3705,160.77202
3706,3706,153.45988
3707,3707,123.38144
3708,3708,119.58684
3709,3709,179.41942
3710,3710,247.84096
3711,3711,93.86813
3712,3712,240.92819
3713,3713,177.4064
3714,3714,189.08017
3715,3715,137.5068
3716,3716,529.88525
3717,3717,489.0312
3718,3718,314.41342
3719,3719,522.45703
3720,3720,489.0312
3721,3721,493.7495
3722,3722,330.51764
3723,3723,295.474
3724,3724,480.74466
3725,3725,341.8474
3726,3726,104.83903
3727,3727,118.70901
3728,3728,106.15805
3729,3729,300.3059
3730,3730,64.29201
3731,3731,243.89333
3732,3732,105.41148
3733,3733,103.11764
3734,3734,133.59685
3735,3735,44.58162
3736,3736,50.52325
3737,3737,119.93192
3738,3738,108.68432
3739,3739,170.06786
3740,3740,75.07248
3741,3741,101.649704
3742,3742,53.64153
3743,3743,102.996704
3744,3744,58.038975
3745,3745,49.274826
3746,3746,100.179306
3747,3747,105.97816
3748,3748,257.50677
3749,3749,78.85205
3750,3750,244.70164
3751,3751,446.0835
3752,3752,359.6693
3753,3753,346.3031
3754,3754,157.53438
3755,3755,171.9969
3756,3756,392.5629
3757,3757,359.6693
3758,3758,259.24817
3759,3759,80.86091
3760,3760,113.323875
3761,3761,128.83412
3762,3762,196.77263
3763,3763,387.14905
3764,3764,229.48793
3765,3765,176.19743
3766,3766,171.4463
3767,3767,133.78789
3768,3768,113.879166
3769,3769,123.156784
3770,3770,191.37973
3771,3771,115.99231
3772,3772,213.86954
3773,3773,172.44267
3774,3774,84.94026
3775,3775,201.83694
3776,3776,71.15995
3777,3777,48.96573
3778,3778,104.59822
3779,3779,147.25136
3780,3780,81.189064
3781,3781,53.144157
3782,3782,254.8267
3783,3783,104.59822
3784,3784,41.85476
3785,3785,122.23855
3786,3786,123.6517
3787,3787,109.210754
3788,3788,99.327385
3789,3789,62.93684
3790,3790,59.105434
3791,3791,124.56553
3792,3792,124.90098
3793,3793,162.20668
3794,3794,59.434505
3795,3795,107.25565
3796,3796,53.504425
3797,3797,108.52518
3798,3798,148.77855
3799,3799,109.306854
3800,3800,144.96883
3801,3801,153.22005
3802,3802,148.56035
3803,3803,251.32413
3804,3804,80.85974
3805,3805,67.57776
3806,3806,144.50351
3807,3807,230.13507
3808,3808,80.139824
3809,3809,157.64464
3810,3810,140.89638
3811,3811,77.78105
3812,3812,85.7406
3813,3813,173.34897
3814,3814,91.694725
3815,3815,185.2865
3816,3816,145.31702
3817,3817,97.18438
3818,3818,66.037315
3819,3819,53.652645
3820,3820,102.60443
3821,3821,72.28417
3822,3822,65.14175
3823,3823,81.2121
3824,3824,44.90298
3825,3825,53.652645
3826,3826,88.117645
3827,3827,52.041397
3828,3828,69.5263
3829,3829,273.81305
3830,3830,124.60871
3831,3831,111.69887
3832,3832,379.40997
3833,3833,132.4687
3834,3834,230.64386
3835,3835,293.25977
3836,3836,98.73883
3837,3837,326.44363
3838,3838,490.5797
3839,3839,409.47882
3840,3840,386.57202
3841,3841,176.99698
3842,3842,147.70198
3843,3843,440.37958
3844,3844,409.47882
3845,3845,320.58383
3846,3846,91.788
3847,3847,107.05573
3848,3848,62.133198
3849,3849,80.26723
3850,3850,48.843918
3851,3851,124.70617
3852,3852,383.03464
3853,3853,136.86398
3854,3854,124.17626
3855,3855,78.96351
3856,3856,260.50867
3857,3857,374.98105
3858,3858,264.489
3859,3859,208.65483
3860,3860,396.3992
3861,3861,334.21188
3862,3862,279.72385
3863,3863,347.69257
3864,3864,396.3992
3865,3865,172.10123
3866,3866,120.414505
3867,3867,135.6066
3868,3868,96.6867
3869,3869,136.27266
3870,3870,195.4341
3871,3871,158.92873
3872,3872,233.48613
3873,3873,264.05334
3874,3874,149.67702
3875,3875,176.0035
3876,3876,68.61579
3877,3877,277.1466
3878,3878,120.06377
3879,3879,290.11508
3880,3880,275.24133
3881,3881,326.21777
3882,3882,131.90651
3883,3883,203.0284
3884,3884,75.29425
3885,3885,183.42273
3886,3886,92.40877
3887,3887,288.91043
3888,3888,168.34601
3889,3889,342.1842
3890,3890,138.85315
3891,3891,126.77471
3892,3892,119.867615
3893,3893,151.78563
3894,3894,111.93515
3895,3895,187.59242
3896,3896,153.24022
3897,3897,94.24543
3898,3898,68.774666
3899,3899,36.95599
3900,3900,41.702717
3901,3901,111.861565
3902,3902,137.97511
3903,3903,138.81952
3904,3904,145.0057
3905,3905,166.25644
3906,3906,153.17589
3907,3907,279.76022
3908,3908,84.505684
3909,3909,73.12715
3910,3910,137.4258
3911,3911,236.52611
3912,3912,71.28722
3913,3913,157.78256
3914,3914,70.01049
3915,3915,49.519016
3916,3916,43.266304
3917,3917,253.89062
3918,3918,86.28174
3919,3919,247.71956
3920,3920,412.26743
3921,3921,466.66162
3922,3922,485.8081
3923,3923,159.10138
3924,3924,156.35698
3925,3925,413.93127
3926,3926,466.66162
3927,3927,279.354
3928,3928,83.14165
3929,3929,127.63182
3930,3930,177.19763
3931,3931,280.3216
3932,3932,61.741337
3933,3933,120.934975
3934,3934,138.767
3935,3935,220.7554
3936,3936,216.15785
3937,3937,105.731766
3938,3938,208.1852
3939,3939,77.83604
3940,3940,137.72523
3941,3941,432.08148
3942,3942,168.97487
3943,3943,168.97487
3944,3944,98.34542
3945,3945,259.24304
3946,3946,476.84015
3947,3947,282.55698
3948,3948,208.41774
3949,3949,460.44968
3950,3950,453.15988
3951,3951,223.74104
3952,3952,399.65
3953,3953,460.44968
3954,3954,107.06835
3955,3955,142.02693
3956,3956,82.2832
3957,3957,93.32196
3958,3958,90.24045
3959,3959,109.605965
3960,3960,106.97157
3961,3961,142.69023
3962,3962,114.385826
3963,3963,100.24953
3964,3964,458.553
3965,3965,437.5587
3966,3966,429.36465
3967,3967,486.81876
3968,3968,437.5587
3969,3969,448.37915
3970,3970,346.49936
3971,3971,372.49194
3972,3972,437.53006
3973,3973,483.04816
3974,3974,74.29217
3975,3975,288.8002
3976,3976,125.76844
3977,3977,236.40228
3978,3978,97.60052
3979,3979,227.60683
3980,3980,493.48685
3981,3981,487.227
3982,3982,509.33627
3983,3983,178.79532
3984,3984,176.71751
3985,3985,387.2045
3986,3986,487.227
3987,3987,269.58676
3988,3988,93.9332
3989,3989,133.73117
3990,3990,115.51251
3991,3991,122.26957
3992,3992,152.76294
3993,3993,106.11964
3994,3994,175.3369
3995,3995,149.03851
3996,3996,87.261765
3997,3997,141.96957
3998,3998,413.64078
3999,3999,160.65622
4000,4000,142.09216
4001,4001,91.27992
4002,4002,312.7344
